districtid,weekid,cases
MP_Datia,105,22
MP_Datia,106,29
MP_Datia,107,42
MP_Datia,108,45
MP_Datia,109,43
MP_Datia,110,97
MP_Datia,111,167
MP_Datia,112,292
MP_Datia,113,441
MP_Datia,114,847
MP_Datia,115,1085
MP_Datia,116,1353
MP_Datia,117,1408
MP_Datia,118,1054
MP_Datia,119,853
MP_Datia,120,773
MP_Datia,121,627
MP_Datia,122,288
MP_Datia,123,181
MP_Datia,124,160
MP_Datia,125,96
MP_Datia,126,36
MP_Datia,127,31
MP_Datia,128,24
MP_Datia,129,17
MP_Datia,130,12
MP_Datia,131,10
MP_Datia,132,9
MP_Datia,133,6
MP_Datia,134,3
MP_Datia,135,2
MP_Datia,136,5
MP_Datia,137,4
MP_Datia,138,0
MP_Datia,139,0
MP_Datia,140,0
MP_Datia,141,0
MP_Datia,142,0
MP_Datia,143,0
MP_Datia,144,0
MP_Datia,145,0
MP_Datia,146,0
MP_Datia,147,0
MP_Dewas,1,0
MP_Dewas,2,0
MP_Dewas,3,0
MP_Dewas,4,0
MP_Dewas,5,0
MP_Dewas,6,0
MP_Dewas,7,0
MP_Dewas,8,0
MP_Dewas,9,0
MP_Dewas,10,0
MP_Dewas,11,0
MP_Dewas,12,24
MP_Dewas,13,26
MP_Dewas,14,6
MP_Dewas,15,10
MP_Dewas,16,26
MP_Dewas,17,22
MP_Dewas,18,10
MP_Dewas,19,22
MP_Dewas,20,25
MP_Dewas,21,12
MP_Dewas,22,13
MP_Dewas,23,30
MP_Dewas,24,41
MP_Dewas,25,36
MP_Dewas,26,34
MP_Dewas,27,40
MP_Dewas,28,27
MP_Dewas,29,15
MP_Dewas,30,14
MP_Dewas,31,24
MP_Dewas,32,22
MP_Dewas,33,20
MP_Dewas,34,41
MP_Dewas,35,75
MP_Dewas,36,113
MP_Dewas,37,77
MP_Dewas,38,29
MP_Dewas,39,28
MP_Dewas,40,26
MP_Dewas,41,31
MP_Dewas,42,52
MP_Dewas,43,56
MP_Dewas,44,53
MP_Dewas,45,62
MP_Dewas,46,78
MP_Dewas,47,97
MP_Dewas,48,110
MP_Dewas,49,112
MP_Dewas,50,112
MP_Dewas,51,129
MP_Dewas,52,173
MP_Dewas,53,179
MP_Dewas,54,181
MP_Dewas,55,195
MP_Dewas,56,236
MP_Dewas,57,230
MP_Dewas,58,194
MP_Dewas,59,161
MP_Dewas,60,104
MP_Dewas,61,98
MP_Dewas,62,80
MP_Dewas,63,55
MP_Dewas,64,42
MP_Dewas,65,34
MP_Dewas,66,43
MP_Dewas,67,62
MP_Dewas,68,61
MP_Dewas,69,97
MP_Dewas,70,90
MP_Dewas,71,67
MP_Dewas,72,154
MP_Dewas,73,191
MP_Dewas,74,163
MP_Dewas,75,128
MP_Dewas,76,108
MP_Dewas,77,109
MP_Dewas,78,103
MP_Dewas,79,101
MP_Dewas,80,84
MP_Dewas,81,73
MP_Dewas,82,73
MP_Dewas,83,73
MP_Dewas,84,54
MP_Dewas,85,42
MP_Dewas,86,47
MP_Dewas,87,48
MP_Dewas,88,55
MP_Dewas,89,51
MP_Dewas,90,34
MP_Dewas,91,30
MP_Dewas,92,20
MP_Dewas,93,10
MP_Dewas,94,10
MP_Dewas,95,10
MP_Dewas,96,6
MP_Dewas,97,4
MP_Dewas,98,3
MP_Dewas,99,4
MP_Dewas,100,2
MP_Dewas,101,3
MP_Dewas,102,14
MP_Dewas,103,23
MP_Dewas,104,31
MP_Dewas,105,61
MP_Dewas,106,96
MP_Dewas,107,110
MP_Dewas,108,172
MP_Dewas,109,213
MP_Dewas,110,218
MP_Dewas,111,220
MP_Dewas,112,318
MP_Dewas,113,368
MP_Dewas,114,652
MP_Dewas,115,837
MP_Dewas,116,858
MP_Dewas,117,961
MP_Dewas,118,909
MP_Dewas,119,753
MP_Dewas,120,604
MP_Dewas,121,565
MP_Dewas,122,528
MP_Dewas,123,465
MP_Dewas,124,272
MP_Dewas,125,117
MP_Dewas,126,46
MP_Dewas,127,35
MP_Dewas,128,22
MP_Dewas,129,13
MP_Dewas,130,7
MP_Dewas,131,3
MP_Dewas,132,0
MP_Dewas,133,0
MP_Dewas,134,0
MP_Dewas,135,0
MP_Dewas,136,0
MP_Dewas,137,0
MP_Dewas,138,0
MP_Dewas,139,0
MP_Dewas,140,0
MP_Dewas,141,0
MP_Dewas,142,0
MP_Dewas,143,0
MP_Dewas,144,0
MP_Dewas,145,0
MP_Dewas,146,0
MP_Dewas,147,0
MP_Dhar,1,0
MP_Dhar,2,0
MP_Dhar,3,0
MP_Dhar,4,0
MP_Dhar,5,0
MP_Dhar,6,0
MP_Dhar,7,0
MP_Dhar,8,0
MP_Dhar,9,0
MP_Dhar,10,0
MP_Dhar,11,0
MP_Dhar,12,48
MP_Dhar,13,51
MP_Dhar,14,28
MP_Dhar,15,28
MP_Dhar,16,13
MP_Dhar,17,17
MP_Dhar,18,18
MP_Dhar,19,13
MP_Dhar,20,7
MP_Dhar,21,14
MP_Dhar,22,11
MP_Dhar,23,5
MP_Dhar,24,4
MP_Dhar,25,8
MP_Dhar,26,12
MP_Dhar,27,7
MP_Dhar,28,14
MP_Dhar,29,27
MP_Dhar,30,24
MP_Dhar,31,9
MP_Dhar,32,10
MP_Dhar,33,14
MP_Dhar,34,30
MP_Dhar,35,69
MP_Dhar,36,106
MP_Dhar,37,82
MP_Dhar,38,47
MP_Dhar,39,53
MP_Dhar,40,83
MP_Dhar,41,92
MP_Dhar,42,61
MP_Dhar,43,63
MP_Dhar,44,103
MP_Dhar,45,118
MP_Dhar,46,146
MP_Dhar,47,184
MP_Dhar,48,170
MP_Dhar,49,166
MP_Dhar,50,266
MP_Dhar,51,315
MP_Dhar,52,366
MP_Dhar,53,422
MP_Dhar,54,400
MP_Dhar,55,383
MP_Dhar,56,284
MP_Dhar,57,182
MP_Dhar,58,157
MP_Dhar,59,137
MP_Dhar,60,133
MP_Dhar,61,153
MP_Dhar,62,147
MP_Dhar,63,112
MP_Dhar,64,73
MP_Dhar,65,63
MP_Dhar,66,52
MP_Dhar,67,48
MP_Dhar,68,81
MP_Dhar,69,125
MP_Dhar,70,141
MP_Dhar,71,158
MP_Dhar,72,223
MP_Dhar,73,205
MP_Dhar,74,136
MP_Dhar,75,107
MP_Dhar,76,81
MP_Dhar,77,94
MP_Dhar,78,117
MP_Dhar,79,122
MP_Dhar,80,121
MP_Dhar,81,117
MP_Dhar,82,113
MP_Dhar,83,108
MP_Dhar,84,95
MP_Dhar,85,82
MP_Dhar,86,69
MP_Dhar,87,64
MP_Dhar,88,55
MP_Dhar,89,50
MP_Dhar,90,39
MP_Dhar,91,32
MP_Dhar,92,31
MP_Dhar,93,28
MP_Dhar,94,22
MP_Dhar,95,14
MP_Dhar,96,13
MP_Dhar,97,11
MP_Dhar,98,4
MP_Dhar,99,8
MP_Dhar,100,19
MP_Dhar,101,20
MP_Dhar,102,22
MP_Dhar,103,24
MP_Dhar,104,28
MP_Dhar,105,37
MP_Dhar,106,66
MP_Dhar,107,96
MP_Dhar,108,191
MP_Dhar,109,263
MP_Dhar,110,327
MP_Dhar,111,385
MP_Dhar,112,585
MP_Dhar,113,900
MP_Dhar,114,1216
MP_Dhar,115,1351
MP_Dhar,116,1643
MP_Dhar,117,1770
MP_Dhar,118,1725
MP_Dhar,119,1669
MP_Dhar,120,1307
MP_Dhar,121,951
MP_Dhar,122,692
MP_Dhar,123,541
MP_Dhar,124,327
MP_Dhar,125,208
MP_Dhar,126,135
MP_Dhar,127,89
MP_Dhar,128,49
MP_Dhar,129,34
MP_Dhar,130,21
MP_Dhar,131,13
MP_Dhar,132,9
MP_Dhar,133,7
MP_Dhar,134,6
MP_Dhar,135,6
MP_Dhar,136,7
MP_Dhar,137,5
MP_Dhar,138,0
MP_Dhar,139,0
MP_Dhar,140,0
MP_Dhar,141,0
MP_Dhar,142,0
MP_Dhar,143,0
MP_Dhar,144,0
MP_Dhar,145,3
MP_Dhar,146,4
MP_Dhar,147,1
MP_Dindori,1,0
MP_Dindori,2,0
MP_Dindori,3,0
MP_Dindori,4,0
MP_Dindori,5,0
MP_Dindori,6,0
MP_Dindori,7,0
MP_Dindori,8,0
MP_Dindori,9,0
MP_Dindori,10,0
MP_Dindori,11,0
MP_Dindori,12,1
MP_Dindori,13,1
MP_Dindori,14,0
MP_Dindori,15,0
MP_Dindori,16,1
MP_Dindori,17,1
MP_Dindori,18,2
MP_Dindori,19,7
MP_Dindori,20,12
MP_Dindori,21,10
MP_Dindori,22,7
MP_Dindori,23,10
MP_Dindori,24,6
MP_Dindori,25,0
MP_Dindori,26,1
MP_Dindori,27,1
MP_Dindori,28,0
MP_Dindori,29,0
MP_Dindori,30,0
MP_Dindori,31,1
MP_Dindori,32,1
MP_Dindori,33,0
MP_Dindori,34,0
MP_Dindori,35,0
MP_Dindori,36,1
MP_Dindori,37,3
MP_Dindori,38,4
MP_Dindori,39,4
MP_Dindori,40,17
MP_Dindori,41,18
MP_Dindori,42,22
MP_Dindori,43,44
MP_Dindori,44,28
MP_Dindori,45,12
MP_Dindori,46,23
MP_Dindori,47,23
MP_Dindori,48,43
MP_Dindori,49,50
MP_Dindori,50,43
MP_Dindori,51,67
MP_Dindori,52,96
MP_Dindori,53,98
MP_Dindori,54,97
MP_Dindori,55,104
MP_Dindori,56,73
MP_Dindori,57,61
MP_Dindori,58,64
MP_Dindori,59,55
MP_Dindori,60,67
MP_Dindori,61,65
MP_Dindori,62,64
MP_Dindori,63,55
MP_Dindori,64,31
MP_Dindori,65,26
MP_Dindori,66,45
MP_Dindori,67,56
MP_Dindori,68,46
MP_Dindori,69,55
MP_Dindori,70,39
MP_Dindori,71,26
MP_Dindori,72,30
MP_Dindori,73,29
MP_Dindori,74,29
MP_Dindori,75,16
MP_Dindori,76,19
MP_Dindori,77,17
MP_Dindori,78,13
MP_Dindori,79,13
MP_Dindori,80,15
MP_Dindori,81,19
MP_Dindori,82,8
MP_Dindori,83,4
MP_Dindori,84,7
MP_Dindori,85,5
MP_Dindori,86,9
MP_Dindori,87,14
MP_Dindori,88,10
MP_Dindori,89,9
MP_Dindori,90,11
MP_Dindori,91,13
MP_Dindori,92,16
MP_Dindori,93,16
MP_Dindori,94,12
MP_Dindori,95,13
MP_Dindori,96,12
MP_Dindori,97,8
MP_Dindori,98,12
MP_Dindori,99,30
MP_Dindori,100,22
MP_Dindori,101,3
MP_Dindori,102,9
MP_Dindori,103,7
MP_Dindori,104,3
MP_Dindori,105,7
MP_Dindori,106,19
MP_Dindori,107,24
MP_Dindori,108,30
MP_Dindori,109,30
MP_Dindori,110,114
MP_Dindori,111,198
MP_Dindori,112,347
MP_Dindori,113,389
MP_Dindori,114,539
MP_Dindori,115,735
MP_Dindori,116,621
MP_Dindori,117,510
MP_Dindori,118,576
MP_Dindori,119,644
MP_Dindori,120,623
MP_Dindori,121,507
MP_Dindori,122,436
MP_Dindori,123,369
MP_Dindori,124,189
MP_Dindori,125,94
MP_Dindori,126,25
MP_Dindori,127,27
MP_Dindori,128,21
MP_Dindori,129,11
MP_Dindori,130,4
MP_Dindori,131,1
MP_Dindori,132,2
MP_Dindori,133,3
MP_Dindori,134,2
MP_Dindori,135,1
MP_Dindori,136,1
MP_Dindori,137,2
MP_Dindori,138,1
MP_Dindori,139,0
MP_Dindori,140,0
MP_Dindori,141,0
MP_Dindori,142,1
MP_Dindori,143,1
MP_Dindori,144,0
MP_Dindori,145,1
MP_Dindori,146,1
MP_Dindori,147,0
MP_Guna,1,0
MP_Guna,2,0
MP_Guna,3,0
MP_Guna,4,0
MP_Guna,5,0
MP_Guna,6,0
MP_Guna,7,0
MP_Guna,8,0
MP_Guna,9,0
MP_Guna,10,0
MP_Guna,11,0
MP_Guna,12,0
MP_Guna,13,0
MP_Guna,14,0
MP_Guna,15,1
MP_Guna,16,1
MP_Guna,17,0
MP_Guna,18,0
MP_Guna,19,1
MP_Guna,20,1
MP_Guna,21,0
MP_Guna,22,2
MP_Guna,23,5
MP_Guna,24,5
MP_Guna,25,3
MP_Guna,26,3
MP_Guna,27,2
MP_Guna,28,0
MP_Guna,29,2
MP_Guna,30,5
MP_Guna,31,8
MP_Guna,32,11
MP_Guna,33,7
MP_Guna,34,12
MP_Guna,35,21
MP_Guna,36,19
MP_Guna,37,11
MP_Guna,38,8
MP_Guna,39,16
MP_Guna,40,22
MP_Guna,41,15
MP_Guna,42,21
MP_Guna,43,50
MP_Guna,44,65
MP_Guna,45,72
MP_Guna,46,79
MP_Guna,47,81
MP_Guna,48,87
MP_Guna,49,77
MP_Guna,50,80
MP_Guna,51,71
MP_Guna,52,99
MP_Guna,53,157
MP_Guna,54,140
MP_Guna,55,114
MP_Guna,56,90
MP_Guna,57,64
MP_Guna,58,57
MP_Guna,59,51
MP_Guna,60,40
MP_Guna,61,32
MP_Guna,62,25
MP_Guna,63,29
MP_Guna,64,35
MP_Guna,65,44
MP_Guna,66,38
MP_Guna,67,44
MP_Guna,68,69
MP_Guna,69,58
MP_Guna,70,44
MP_Guna,71,60
MP_Guna,72,96
MP_Guna,73,109
MP_Guna,74,91
MP_Guna,75,59
MP_Guna,76,36
MP_Guna,77,42
MP_Guna,78,59
MP_Guna,79,63
MP_Guna,80,61
MP_Guna,81,60
MP_Guna,82,44
MP_Guna,83,32
MP_Guna,84,28
MP_Guna,85,30
MP_Guna,86,38
MP_Guna,87,33
MP_Guna,88,26
MP_Guna,89,19
MP_Guna,90,11
MP_Guna,91,7
MP_Guna,92,4
MP_Guna,93,2
MP_Guna,94,1
MP_Guna,95,4
MP_Guna,96,4
MP_Guna,97,1
MP_Guna,98,4
MP_Guna,99,8
MP_Guna,100,16
MP_Guna,101,16
MP_Guna,102,7
MP_Guna,103,11
MP_Guna,104,22
MP_Guna,105,36
MP_Guna,106,47
MP_Guna,107,55
MP_Guna,108,91
MP_Guna,109,115
MP_Guna,110,176
MP_Guna,111,258
MP_Guna,112,502
MP_Guna,113,683
MP_Guna,114,782
MP_Guna,115,725
MP_Guna,116,532
MP_Guna,117,542
MP_Guna,118,603
MP_Guna,119,517
MP_Guna,120,364
MP_Guna,121,256
MP_Guna,122,206
MP_Guna,123,199
MP_Guna,124,113
MP_Guna,125,73
MP_Guna,126,80
MP_Guna,127,64
MP_Guna,128,16
MP_Guna,129,10
MP_Guna,130,8
MP_Guna,131,3
MP_Guna,132,2
MP_Guna,133,1
MP_Guna,134,3
MP_Guna,135,3
MP_Guna,136,1
MP_Guna,137,0
MP_Guna,138,0
MP_Guna,139,0
MP_Guna,140,0
MP_Guna,141,0
MP_Guna,142,0
MP_Guna,143,0
MP_Guna,144,0
MP_Guna,145,0
MP_Guna,146,0
MP_Guna,147,0
MP_Gwalior,1,0
MP_Gwalior,2,0
MP_Gwalior,3,0
MP_Gwalior,4,0
MP_Gwalior,5,0
MP_Gwalior,6,0
MP_Gwalior,7,0
MP_Gwalior,8,0
MP_Gwalior,9,0
MP_Gwalior,10,0
MP_Gwalior,11,0
MP_Gwalior,12,4
MP_Gwalior,13,5
MP_Gwalior,14,3
MP_Gwalior,15,12
MP_Gwalior,16,24
MP_Gwalior,17,31
MP_Gwalior,18,46
MP_Gwalior,19,44
MP_Gwalior,20,42
MP_Gwalior,21,28
MP_Gwalior,22,47
MP_Gwalior,23,66
MP_Gwalior,24,62
MP_Gwalior,25,65
MP_Gwalior,26,44
MP_Gwalior,27,35
MP_Gwalior,28,37
MP_Gwalior,29,48
MP_Gwalior,30,84
MP_Gwalior,31,130
MP_Gwalior,32,319
MP_Gwalior,33,424
MP_Gwalior,34,532
MP_Gwalior,35,690
MP_Gwalior,36,554
MP_Gwalior,37,372
MP_Gwalior,38,369
MP_Gwalior,39,352
MP_Gwalior,40,492
MP_Gwalior,41,507
MP_Gwalior,42,441
MP_Gwalior,43,515
MP_Gwalior,44,489
MP_Gwalior,45,675
MP_Gwalior,46,861
MP_Gwalior,47,893
MP_Gwalior,48,1165
MP_Gwalior,49,1322
MP_Gwalior,50,1290
MP_Gwalior,51,1270
MP_Gwalior,52,1350
MP_Gwalior,53,1454
MP_Gwalior,54,1434
MP_Gwalior,55,1183
MP_Gwalior,56,840
MP_Gwalior,57,689
MP_Gwalior,58,482
MP_Gwalior,59,387
MP_Gwalior,60,665
MP_Gwalior,61,610
MP_Gwalior,62,291
MP_Gwalior,63,272
MP_Gwalior,64,236
MP_Gwalior,65,265
MP_Gwalior,66,283
MP_Gwalior,67,335
MP_Gwalior,68,513
MP_Gwalior,69,564
MP_Gwalior,70,527
MP_Gwalior,71,583
MP_Gwalior,72,692
MP_Gwalior,73,642
MP_Gwalior,74,488
MP_Gwalior,75,382
MP_Gwalior,76,382
MP_Gwalior,77,407
MP_Gwalior,78,346
MP_Gwalior,79,296
MP_Gwalior,80,261
MP_Gwalior,81,212
MP_Gwalior,82,199
MP_Gwalior,83,198
MP_Gwalior,84,159
MP_Gwalior,85,152
MP_Gwalior,86,138
MP_Gwalior,87,154
MP_Gwalior,88,129
MP_Gwalior,89,82
MP_Gwalior,90,50
MP_Gwalior,91,49
MP_Gwalior,92,55
MP_Gwalior,93,45
MP_Gwalior,94,40
MP_Gwalior,95,26
MP_Gwalior,96,23
MP_Gwalior,97,27
MP_Gwalior,98,19
MP_Gwalior,99,35
MP_Gwalior,100,43
MP_Gwalior,101,35
MP_Gwalior,102,75
MP_Gwalior,103,123
MP_Gwalior,104,180
MP_Gwalior,105,210
MP_Gwalior,106,274
MP_Gwalior,107,369
MP_Gwalior,108,456
MP_Gwalior,109,607
MP_Gwalior,110,949
MP_Gwalior,111,1453
MP_Gwalior,112,3077
MP_Gwalior,113,4503
MP_Gwalior,114,6733
MP_Gwalior,115,7999
MP_Gwalior,116,8188
MP_Gwalior,117,7655
MP_Gwalior,118,7257
MP_Gwalior,119,7169
MP_Gwalior,120,5758
MP_Gwalior,121,4262
MP_Gwalior,122,2289
MP_Gwalior,123,1247
MP_Gwalior,124,775
MP_Gwalior,125,579
MP_Gwalior,126,362
MP_Gwalior,127,223
MP_Gwalior,128,87
MP_Gwalior,129,60
MP_Gwalior,130,28
MP_Gwalior,131,21
MP_Gwalior,132,18
MP_Gwalior,133,12
MP_Gwalior,134,8
MP_Gwalior,135,6
MP_Gwalior,136,7
MP_Gwalior,137,10
MP_Gwalior,138,6
MP_Gwalior,139,2
MP_Gwalior,140,8
MP_Gwalior,141,9
MP_Gwalior,142,4
MP_Gwalior,143,3
MP_Gwalior,144,1
MP_Gwalior,145,1
MP_Gwalior,146,2
MP_Gwalior,147,5
MP_Harda,1,0
MP_Harda,2,0
MP_Harda,3,0
MP_Harda,4,0
MP_Harda,5,0
MP_Harda,6,0
MP_Harda,7,0
MP_Harda,8,0
MP_Harda,9,0
MP_Harda,10,0
MP_Harda,11,0
MP_Harda,12,1
MP_Harda,13,3
MP_Harda,14,2
MP_Harda,15,0
MP_Harda,16,0
MP_Harda,17,0
MP_Harda,18,0
MP_Harda,19,0
MP_Harda,20,0
MP_Harda,21,0
MP_Harda,22,0
MP_Harda,23,0
MP_Harda,24,0
MP_Harda,25,8
MP_Harda,26,18
MP_Harda,27,13
MP_Harda,28,5
MP_Harda,29,4
MP_Harda,30,5
MP_Harda,31,11
MP_Harda,32,27
MP_Harda,33,25
MP_Harda,34,41
MP_Harda,35,58
MP_Harda,36,54
MP_Harda,37,49
MP_Harda,38,38
MP_Harda,39,34
MP_Harda,40,29
MP_Harda,41,21
MP_Harda,42,17
MP_Harda,43,38
MP_Harda,44,65
MP_Harda,45,77
MP_Harda,46,100
MP_Harda,47,76
MP_Harda,48,47
MP_Harda,49,75
MP_Harda,50,86
MP_Harda,51,105
MP_Harda,52,153
MP_Harda,53,114
MP_Harda,54,75
MP_Harda,55,85
MP_Harda,56,111
MP_Harda,57,172
MP_Harda,58,161
MP_Harda,59,117
MP_Harda,60,153
MP_Harda,61,164
MP_Harda,62,104
MP_Harda,63,103
MP_Harda,64,107
MP_Harda,65,81
MP_Harda,66,89
MP_Harda,67,87
MP_Harda,68,95
MP_Harda,69,111
MP_Harda,70,99
MP_Harda,71,84
MP_Harda,72,95
MP_Harda,73,96
MP_Harda,74,83
MP_Harda,75,66
MP_Harda,76,46
MP_Harda,77,44
MP_Harda,78,35
MP_Harda,79,47
MP_Harda,80,48
MP_Harda,81,38
MP_Harda,82,38
MP_Harda,83,31
MP_Harda,84,27
MP_Harda,85,21
MP_Harda,86,32
MP_Harda,87,44
MP_Harda,88,22
MP_Harda,89,17
MP_Harda,90,17
MP_Harda,91,13
MP_Harda,92,9
MP_Harda,93,3
MP_Harda,94,4
MP_Harda,95,11
MP_Harda,96,12
MP_Harda,97,7
MP_Harda,98,5
MP_Harda,99,5
MP_Harda,100,13
MP_Harda,101,14
MP_Harda,102,6
MP_Harda,103,5
MP_Harda,104,11
MP_Harda,105,13
MP_Harda,106,26
MP_Harda,107,38
MP_Harda,108,43
MP_Harda,109,53
MP_Harda,110,87
MP_Harda,111,126
MP_Harda,112,156
MP_Harda,113,212
MP_Harda,114,363
MP_Harda,115,665
MP_Harda,116,691
MP_Harda,117,501
MP_Harda,118,550
MP_Harda,119,568
MP_Harda,120,528
MP_Harda,121,441
MP_Harda,122,251
MP_Harda,123,129
MP_Harda,124,83
MP_Harda,125,50
MP_Harda,126,22
MP_Harda,127,27
MP_Harda,128,33
MP_Harda,129,26
MP_Harda,130,12
MP_Harda,131,15
MP_Harda,132,16
MP_Harda,133,9
MP_Harda,134,7
MP_Harda,135,4
MP_Harda,136,1
MP_Harda,137,0
MP_Harda,138,1
MP_Harda,139,1
MP_Harda,140,0
MP_Harda,141,0
MP_Harda,142,0
MP_Harda,143,0
MP_Harda,144,0
MP_Harda,145,0
MP_Harda,146,0
MP_Harda,147,0
MP_Hoshangabad,1,0
MP_Hoshangabad,2,0
MP_Hoshangabad,3,0
MP_Hoshangabad,4,0
MP_Hoshangabad,5,0
MP_Hoshangabad,6,0
MP_Hoshangabad,7,0
MP_Hoshangabad,8,0
MP_Hoshangabad,9,0
MP_Hoshangabad,10,0
MP_Hoshangabad,11,0
MP_Hoshangabad,12,35
MP_Hoshangabad,13,35
MP_Hoshangabad,14,1
MP_Hoshangabad,15,1
MP_Hoshangabad,16,1
MP_Hoshangabad,17,1
MP_Hoshangabad,18,0
MP_Hoshangabad,19,0
MP_Hoshangabad,20,0
MP_Hoshangabad,21,0
MP_Hoshangabad,22,0
MP_Hoshangabad,23,0
MP_Hoshangabad,24,0
MP_Hoshangabad,25,0
MP_Hoshangabad,26,0
MP_Hoshangabad,27,4
MP_Hoshangabad,28,4
MP_Hoshangabad,29,0
MP_Hoshangabad,30,0
MP_Hoshangabad,31,0
MP_Hoshangabad,32,3
MP_Hoshangabad,33,9
MP_Hoshangabad,34,16
MP_Hoshangabad,35,41
MP_Hoshangabad,36,54
MP_Hoshangabad,37,44
MP_Hoshangabad,38,59
MP_Hoshangabad,39,76
MP_Hoshangabad,40,95
MP_Hoshangabad,41,81
MP_Hoshangabad,42,49
MP_Hoshangabad,43,65
MP_Hoshangabad,44,94
MP_Hoshangabad,45,90
MP_Hoshangabad,46,79
MP_Hoshangabad,47,88
MP_Hoshangabad,48,83
MP_Hoshangabad,49,85
MP_Hoshangabad,50,173
MP_Hoshangabad,51,240
MP_Hoshangabad,52,262
MP_Hoshangabad,53,267
MP_Hoshangabad,54,288
MP_Hoshangabad,55,304
MP_Hoshangabad,56,352
MP_Hoshangabad,57,449
MP_Hoshangabad,58,394
MP_Hoshangabad,59,233
MP_Hoshangabad,60,553
MP_Hoshangabad,61,579
MP_Hoshangabad,62,172
MP_Hoshangabad,63,131
MP_Hoshangabad,64,103
MP_Hoshangabad,65,71
MP_Hoshangabad,66,73
MP_Hoshangabad,67,78
MP_Hoshangabad,68,69
MP_Hoshangabad,69,83
MP_Hoshangabad,70,86
MP_Hoshangabad,71,85
MP_Hoshangabad,72,97
MP_Hoshangabad,73,90
MP_Hoshangabad,74,84
MP_Hoshangabad,75,76
MP_Hoshangabad,76,72
MP_Hoshangabad,77,77
MP_Hoshangabad,78,74
MP_Hoshangabad,79,77
MP_Hoshangabad,80,79
MP_Hoshangabad,81,76
MP_Hoshangabad,82,78
MP_Hoshangabad,83,77
MP_Hoshangabad,84,79
MP_Hoshangabad,85,79
MP_Hoshangabad,86,71
MP_Hoshangabad,87,66
MP_Hoshangabad,88,59
MP_Hoshangabad,89,57
MP_Hoshangabad,90,35
MP_Hoshangabad,91,20
MP_Hoshangabad,92,24
MP_Hoshangabad,93,23
MP_Hoshangabad,94,13
MP_Hoshangabad,95,13
MP_Hoshangabad,96,21
MP_Hoshangabad,97,23
MP_Hoshangabad,98,13
MP_Hoshangabad,99,8
MP_Hoshangabad,100,20
MP_Hoshangabad,101,27
MP_Hoshangabad,102,31
MP_Hoshangabad,103,31
MP_Hoshangabad,104,26
MP_Hoshangabad,105,23
MP_Hoshangabad,106,28
MP_Hoshangabad,107,57
MP_Hoshangabad,108,110
MP_Hoshangabad,109,112
MP_Hoshangabad,110,123
MP_Hoshangabad,111,187
MP_Hoshangabad,112,497
MP_Hoshangabad,113,835
MP_Hoshangabad,114,1151
MP_Hoshangabad,115,1291
MP_Hoshangabad,116,1287
MP_Hoshangabad,117,1241
MP_Hoshangabad,118,1288
MP_Hoshangabad,119,1292
MP_Hoshangabad,120,1126
MP_Hoshangabad,121,840
MP_Hoshangabad,122,637
MP_Hoshangabad,123,560
MP_Hoshangabad,124,285
MP_Hoshangabad,125,154
MP_Hoshangabad,126,67
MP_Hoshangabad,127,41
MP_Hoshangabad,128,44
MP_Hoshangabad,129,39
MP_Hoshangabad,130,31
MP_Hoshangabad,131,24
MP_Hoshangabad,132,18
MP_Hoshangabad,133,13
MP_Hoshangabad,134,3
MP_Hoshangabad,135,4
MP_Hoshangabad,136,7
MP_Hoshangabad,137,3
MP_Hoshangabad,138,0
MP_Hoshangabad,139,0
MP_Hoshangabad,140,1
MP_Hoshangabad,141,1
MP_Hoshangabad,142,0
MP_Hoshangabad,143,0
MP_Hoshangabad,144,1
MP_Hoshangabad,145,3
MP_Hoshangabad,146,2
MP_Hoshangabad,147,0
MP_Indore,1,0
MP_Indore,2,0
MP_Indore,3,0
MP_Indore,4,0
MP_Indore,5,0
MP_Indore,6,0
MP_Indore,7,0
MP_Indore,8,0
MP_Indore,9,0
MP_Indore,10,0
MP_Indore,11,0
MP_Indore,12,1476
MP_Indore,13,1545
MP_Indore,14,205
MP_Indore,15,235
MP_Indore,16,426
MP_Indore,17,598
MP_Indore,18,608
MP_Indore,19,555
MP_Indore,20,467
MP_Indore,21,498
MP_Indore,22,415
MP_Indore,23,291
MP_Indore,24,284
MP_Indore,25,307
MP_Indore,26,253
MP_Indore,27,259
MP_Indore,28,327
MP_Indore,29,287
MP_Indore,30,273
MP_Indore,31,235
MP_Indore,32,264
MP_Indore,33,366
MP_Indore,34,498
MP_Indore,35,730
MP_Indore,36,843
MP_Indore,37,803
MP_Indore,38,793
MP_Indore,39,739
MP_Indore,40,725
MP_Indore,41,895
MP_Indore,42,1212
MP_Indore,43,1247
MP_Indore,44,1301
MP_Indore,45,1377
MP_Indore,46,1490
MP_Indore,47,1488
MP_Indore,48,1633
MP_Indore,49,1860
MP_Indore,50,1959
MP_Indore,51,2116
MP_Indore,52,2488
MP_Indore,53,2694
MP_Indore,54,2894
MP_Indore,55,3004
MP_Indore,56,3172
MP_Indore,57,3322
MP_Indore,58,3283
MP_Indore,59,3187
MP_Indore,60,3093
MP_Indore,61,2770
MP_Indore,62,1908
MP_Indore,63,1646
MP_Indore,64,1429
MP_Indore,65,988
MP_Indore,66,589
MP_Indore,67,486
MP_Indore,68,662
MP_Indore,69,990
MP_Indore,70,1085
MP_Indore,71,1597
MP_Indore,72,3339
MP_Indore,73,3975
